"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"11","ACH-000012","HCC827","ACH-000012","gs://cclebams/rnasq_hg38/CDS-AksNNo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AksNNo.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-BwSmbX.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-BwSmbX.wgs_ccle.bam"
"12","ACH-000013","ONCODG1","ACH-000013","gs://cclebams/rnasq_hg38/CDS-qqF7T8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qqF7T8.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-FvwPIb.hg38.bai","gs://cclebams/hg38_wes/CDS-FvwPIb.hg38.bam","",""
"13","ACH-000014","HS294T","ACH-000014","gs://cclebams/rnasq_hg38/CDS-OiPTUe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OiPTUe.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Ip02tY.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Ip02tY.wgs_ccle.bam"
"14","ACH-000015","NCIH1581","ACH-000015","gs://cclebams/rnasq_hg38/CDS-xP85IL.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xP85IL.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-DjghjI.hg38.bai","gs://cclebams/hg38_wes/CDS-DjghjI.hg38.bam","",""
"15","ACH-000016","SLR21","ACH-000016","gs://cclebams/rnasq_hg38/CDS-X6cMpP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-X6cMpP.Aligned.sortedByCoord.out.bam","","","",""
"16","ACH-000017","SKBR3","ACH-000017","gs://cclebams/rnasq_hg38/CDS-2MfLwH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2MfLwH.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-4Klk1G.hg38.bai","gs://cclebams/hg38_wes/CDS-4Klk1G.hg38.bam","",""
"17","ACH-000018","T24","ACH-000018","gs://cclebams/rnasq_hg38/CDS-TqLgJl.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-TqLgJl.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-7z20ke.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-7z20ke.wgs_ccle.bam"
"18","ACH-000019","MCF7","ACH-000019","gs://cclebams/rnasq_hg38/CDS-5yMpMQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5yMpMQ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Y6TYio.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-Y6TYio.hg38.bam","gs://cclebams/wgs_hg38/CDS-qxi9TK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-qxi9TK.wgs_ccle.bam"
"19","ACH-000020","MHHCALL2","ACH-000020","gs://cclebams/rnasq_hg38/CDS-2O61Rg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2O61Rg.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-RL1iWJ.hg38.bai","gs://cclebams/hg38_wes/CDS-RL1iWJ.hg38.bam","",""
"20","ACH-000021","NCIH1693","ACH-000021","gs://cclebams/rnasq_hg38/CDS-a0nW8m.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-a0nW8m.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-SboeUb.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-SboeUb.wgs_ccle.bam"
"21","ACH-000022","PATU8988S","ACH-000022","gs://cclebams/rnasq_hg38/CDS-HkZjgP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HkZjgP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-t7pQrP.hg38.bai","gs://cclebams/hg38_wes/CDS-t7pQrP.hg38.bam","",""
"22","ACH-000023","PATU8988T","ACH-000023","gs://cclebams/rnasq_hg38/CDS-raJ5tU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-raJ5tU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-w5MfyB.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-w5MfyB.wgs_ccle.bam"
"23","ACH-000024","OPM2","ACH-000024","gs://cclebams/rnasq_hg38/CDS-KjWGvO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-KjWGvO.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-dlVsrH.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-dlVsrH.wgs_ccle.bam"
"24","ACH-000025","CH157MN","ACH-000025","gs://cclebams/rnasq_hg38/CDS-pmEh2a.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pmEh2a.Aligned.sortedByCoord.out.bam","","","",""
"25","ACH-000026","253JBV","ACH-000026","gs://cclebams/rnasq_hg38/CDS-XvsA1W.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XvsA1W.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-sB5iSt.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-sB5iSt.hg38.bam","",""
"26","ACH-000027","GOS3","ACH-000027","gs://cclebams/rnasq_hg38/CDS-HSpNpS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HSpNpS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-CgtX3j.hg38.bai","gs://cclebams/hg38_wes/CDS-CgtX3j.hg38.bam","",""
"27","ACH-000028","KPL1","ACH-000028","gs://cclebams/rnasq_hg38/CDS-QiLQyg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QiLQyg.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-S5oIvo.hg38.bai","gs://cclebams/hg38_wes/CDS-S5oIvo.hg38.bam","",""
"28","ACH-000029","HCC827GR5","ACH-000029","gs://cclebams/rnasq_hg38/CDS-q4Yj5g.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-q4Yj5g.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-pCtF9a.hg38.bai","gs://cclebams/hg38_wes/CDS-pCtF9a.hg38.bam","",""
"29","ACH-000030","PC14","ACH-000030","gs://cclebams/rnasq_hg38/CDS-uCADVC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uCADVC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-DNoH0g.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-DNoH0g.wgs_ccle.bam"
"30","ACH-000031","PANC0213","ACH-000031","gs://cclebams/rnasq_hg38/CDS-4svMpS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4svMpS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Sl300T.hg38.bai","gs://cclebams/hg38_wes/CDS-Sl300T.hg38.bam","",""
"31","ACH-000032","MHHCALL3","ACH-000032","gs://cclebams/rnasq_hg38/CDS-K9npbd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-K9npbd.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-M33guL.hg38.bai","gs://cclebams/hg38_wes/CDS-M33guL.hg38.bam","",""
"32","ACH-000033","NCIH1819","ACH-000033","gs://cclebams/rnasq_hg38/CDS-5x4be7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5x4be7.Aligned.sortedByCoord.out.bam","","","",""
"33","ACH-000034","PLB985","ACH-000034","gs://cclebams/rnasq_hg38/CDS-4v5iG0.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4v5iG0.Aligned.sortedByCoord.out.bam","","","",""
"34","ACH-000035","NCIH1650","ACH-000035","gs://cclebams/rnasq_hg38/CDS-3qLRGs.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-3qLRGs.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-1YwLXW.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-1YwLXW.wgs_ccle.bam"
"35","ACH-000036","U343","ACH-000036","gs://cclebams/rnasq_hg38/CDS-zkgCPO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zkgCPO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-GJzOkC.hg38.bai","gs://cclebams/hg38_wes/CDS-GJzOkC.hg38.bam","",""
"36","ACH-000037","S117","ACH-000037","gs://cclebams/rnasq_hg38/CDS-LYgNpo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-LYgNpo.Aligned.sortedByCoord.out.bam","","","",""
"37","ACH-000038","EHEB","ACH-000038","gs://cclebams/rnasq_hg38/CDS-uRphL1.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-uRphL1.Aligned.sortedByCoord.out.bam","","","",""
"38","ACH-000039","SKNMC","ACH-000039","gs://cclebams/rnasq_hg38/CDS-te184v.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-te184v.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-9OMneo.hg38.bai","gs://cclebams/hg38_wes/CDS-9OMneo.hg38.bam","",""
"39","ACH-000040","U118MG","ACH-000040","gs://cclebams/rnasq_hg38/CDS-I1Vxwh.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-I1Vxwh.Aligned.sortedByCoord.out.bam","","","",""
"40","ACH-000041","RDES","ACH-000041","gs://cclebams/rnasq_hg38/CDS-ZFSyiO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZFSyiO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-B8DkfU.hg38.bai","gs://cclebams/hg38_wes/CDS-B8DkfU.hg38.bam","",""
"41","ACH-000042","PANC0203","ACH-000042","gs://cclebams/rnasq_hg38/CDS-jh0u8M.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jh0u8M.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-dZhPQj.hg38.bai","gs://cclebams/hg38_wes/CDS-dZhPQj.hg38.bam","",""
"42","ACH-000043","HS895T","ACH-000043","gs://cclebams/rnasq_hg38/CDS-Q0emZp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Q0emZp.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-IAz0pB.hg38.bai","gs://cclebams/hg38_wes/CDS-IAz0pB.hg38.bam","",""
"43","ACH-000044","MDAMB134VI","ACH-000044","gs://cclebams/rnasq_hg38/CDS-j8QQsZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-j8QQsZ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-oHDMRa.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-oHDMRa.wgs_ccle.bam"
"44","ACH-000045","MV411","ACH-000045","gs://cclebams/rnasq_hg38/CDS-XFQ8ln.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XFQ8ln.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-XBgVc6.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-XBgVc6.wgs_ccle.bam"
"45","ACH-000046","ACHN","ACH-000046","gs://cclebams/rnasq_hg38/CDS-zVB5Xu.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zVB5Xu.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-GRed6n.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-GRed6n.wgs_ccle.bam"
"46","ACH-000047","GCIY","ACH-000047","gs://cclebams/rnasq_hg38/CDS-jOlYT4.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jOlYT4.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-VLLpTb.hg38.bai","gs://cclebams/hg38_wes/CDS-VLLpTb.hg38.bam","gs://cclebams/wgs_hg38/CDS-ZRSoyP.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-ZRSoyP.wgs_ccle.bam"
"47","ACH-000048","TOV112D","ACH-000048","gs://cclebams/rnasq_hg38/CDS-gst6tr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-gst6tr.Aligned.sortedByCoord.out.bam","","","",""
"48","ACH-000049","HEKTE","ACH-000049","gs://cclebams/rnasq_hg38/CDS-MXbrpK.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-MXbrpK.Aligned.sortedByCoord.out.bam","","","",""
"49","ACH-000050","NCIH929","ACH-000050","gs://cclebams/rnasq_hg38/CDS-UPYTl5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UPYTl5.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-nZGCPF.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-nZGCPF.wgs_ccle.bam"
"50","ACH-000051","TE617T","ACH-000051","gs://cclebams/rnasq_hg38/CDS-PxXgPG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PxXgPG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-i7LdYv.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-i7LdYv.hg38.bam","",""
"51","ACH-000052","A673","ACH-000052","gs://cclebams/rnasq_hg38/CDS-zx92JS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zx92JS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-1MBGJv.hg38.bai","gs://cclebams/hg38_wes/CDS-1MBGJv.hg38.bam","",""
"52","ACH-000053","KARPAS299","ACH-000053","gs://cclebams/rnasq_hg38/CDS-tFmKRS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-tFmKRS.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-iaJvgN.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-iaJvgN.wgs_ccle.bam"
"53","ACH-000054","HT1080","ACH-000054","gs://cclebams/rnasq_hg38/CDS-io5VvJ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-io5VvJ.Aligned.sortedByCoord.out.bam","","","",""
"54","ACH-000055","D283MED","ACH-000055","gs://cclebams/rnasq_hg38/CDS-9NJbRY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9NJbRY.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-JPXwPO.hg38.bai","gs://cclebams/hg38_wes/CDS-JPXwPO.hg38.bam","",""
"55","ACH-000056","DOHH2","ACH-000056","gs://cclebams/rnasq_hg38/CDS-PoJ2IC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PoJ2IC.Aligned.sortedByCoord.out.bam","","","",""
"56","ACH-000057","OPM1","ACH-000057","gs://cclebams/rnasq_hg38/CDS-sGZY3b.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-sGZY3b.Aligned.sortedByCoord.out.bam","","","",""
"57","ACH-000058","ML1","ACH-000058","gs://cclebams/rnasq_hg38/CDS-hvaOIn.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hvaOIn.Aligned.sortedByCoord.out.bam","","","",""
"58","ACH-000059","SUPB15","ACH-000059","gs://cclebams/rnasq_hg38/CDS-zKyFWQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zKyFWQ.Aligned.sortedByCoord.out.bam","","","",""
"59","ACH-000060","PANC1005","ACH-000060","gs://cclebams/rnasq_hg38/CDS-VqSxeG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VqSxeG.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-sQK6qD.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-sQK6qD.wgs_ccle.bam"
"60","ACH-000061","HH","ACH-000061","gs://cclebams/rnasq_hg38/CDS-NvifcW.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NvifcW.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-5VcBUG.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-5VcBUG.wgs_ccle.bam"
"61","ACH-000062","RERFLCMS","ACH-000062","gs://cclebams/rnasq_hg38/CDS-n5QlbV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-n5QlbV.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-aN8PNg.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-aN8PNg.wgs_ccle.bam"
"62","ACH-000063","HS616T","ACH-000063","gs://cclebams/rnasq_hg38/CDS-pSB7OB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pSB7OB.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-VdAsYO.hg38.bai","gs://cclebams/hg38_wes/CDS-VdAsYO.hg38.bam","",""
"63","ACH-000064","SALE","ACH-000064","gs://cclebams/rnasq_hg38/CDS-hI9eWw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hI9eWw.Aligned.sortedByCoord.out.bam","","","",""
"64","ACH-000065","OCIAML5","ACH-000065","gs://cclebams/rnasq_hg38/CDS-QH8QDh.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QH8QDh.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OJhAUD.hg38.bai","gs://cclebams/hg38_wes/CDS-OJhAUD.hg38.bam","",""
"65","ACH-000066","HCC4006","ACH-000066","gs://cclebams/rnasq_hg38/CDS-HibghH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HibghH.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-gLKPtW.hg38.bai","gs://cclebams/hg38_wes/CDS-gLKPtW.hg38.bam","",""
"66","ACH-000067","HS683","ACH-000067","gs://cclebams/rnasq_hg38/CDS-vT9qzq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vT9qzq.Aligned.sortedByCoord.out.bam","","","",""
"67","ACH-000068","REC1","ACH-000068","gs://cclebams/rnasq_hg38/CDS-xOoLC7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xOoLC7.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-AtSwiZ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AtSwiZ.wgs_ccle.bam"
"68","ACH-000069","HS611T","ACH-000069","gs://cclebams/rnasq_hg38/CDS-ZqC4bO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZqC4bO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-kmY9MS.hg38.bai","gs://cclebams/hg38_wes/CDS-kmY9MS.hg38.bam","",""
"69","ACH-000070","697","ACH-000070","gs://cclebams/rnasq_hg38/CDS-E7Vdqp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-E7Vdqp.Aligned.sortedByCoord.out.bam","","","",""
"70","ACH-000071","HS706T","ACH-000071","gs://cclebams/rnasq_hg38/CDS-nDIQoX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-nDIQoX.Aligned.sortedByCoord.out.bam","","","",""
"71","ACH-000072","MEG01","ACH-000072","gs://cclebams/rnasq_hg38/CDS-bvbVw5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-bvbVw5.Aligned.sortedByCoord.out.bam","","","",""
"72","ACH-000073","GRANTA519","ACH-000073","gs://cclebams/rnasq_hg38/CDS-pKAFAT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pKAFAT.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-H44mDx.hg38.bai","gs://cclebams/hg38_wes/CDS-H44mDx.hg38.bam","",""
"73","ACH-000074","KU812","ACH-000074","gs://cclebams/rnasq_hg38/CDS-lKyOGr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lKyOGr.Aligned.sortedByCoord.out.bam","","","",""
"74","ACH-000075","U87MG","ACH-000075","gs://cclebams/rnasq_hg38/CDS-2w7mjR.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2w7mjR.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8PcHcT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8PcHcT.wgs_ccle.bam"
"75","ACH-000076","NCO2","ACH-000076","gs://cclebams/rnasq_hg38/CDS-EwPmDS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-EwPmDS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-TWwdCf.hg38.bai","gs://cclebams/hg38_wes/CDS-TWwdCf.hg38.bam","",""
"76","ACH-000077","MJ","ACH-000077","gs://cclebams/rnasq_hg38/CDS-n1R4NL.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-n1R4NL.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-u9hZ60.hg38.bai","gs://cclebams/hg38_wes/CDS-u9hZ60.hg38.bam","gs://cclebams/wgs_hg38/CDS-8XUdse.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8XUdse.wgs_ccle.bam"
"77","ACH-000078","MHHNB11","ACH-000078","gs://cclebams/rnasq_hg38/CDS-Qk4IfI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Qk4IfI.Aligned.sortedByCoord.out.bam","","","",""
"78","ACH-000079","TE125T","ACH-000079","gs://cclebams/rnasq_hg38/CDS-xglnsd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xglnsd.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OsJPkv.hg38.bai","gs://cclebams/hg38_wes/CDS-OsJPkv.hg38.bam","",""
"79","ACH-000080","BDCM","ACH-000080","gs://cclebams/rnasq_hg38/CDS-NSbpnq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NSbpnq.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ENNhkJ.hg38.bai","gs://cclebams/hg38_wes/CDS-ENNhkJ.hg38.bam","",""
